userId,start_time,max_hr,avg_speed,duration_min,sport
2358,2013-05-03 09:00:37,188,0.0,38.35,run
2358,2013-05-14 08:30:11,175,0.0,28.883333333333333,run
2358,2013-05-18 10:49:41,151,0.0,61.61666666666667,run
2358,2013-05-18 23:06:02,191,0.0,24.6,run
2358,2013-05-27 12:03:33,185,0.0,40.983333333333334,run
2358,2013-05-29 11:37:13,170,0.0,38.166666666666664,run
2358,2013-05-31 11:33:37,169,0.0,37.6,run
2358,2013-06-01 22:46:04,160,0.0,12.4,run
2358,2013-06-01 23:05:40,185,0.0,18.85,run
2358,2013-06-01 23:48:39,153,0.0,12.916666666666666,run
2358,2013-06-02 05:56:06,179,0.0,45.65,run
2358,2013-06-04 08:29:59,178,0.0,28.95,run
2358,2013-06-06 12:31:24,188,0.0,40.03333333333333,run
2358,2013-06-08 11:27:15,150,0.0,51.3,run
2358,2013-06-08 22:43:04,146,0.0,12.933333333333334,run
2358,2013-06-08 23:06:03,188,0.0,19.15,run
2358,2013-06-08 23:48:33,149,0.0,12.45,run
2358,2013-06-11 11:21:42,162,0.0,39.583333333333336,run
2358,2013-06-15 11:11:45,149,0.0,47.55,run
2358,2013-06-18 12:21:04,177,0.0,39.833333333333336,run
2358,2013-06-22 11:01:02,173,0.0,40.78333333333333,run
2358,2013-06-22 22:46:43,153,0.0,13.066666666666666,run
2358,2013-06-22 23:05:26,181,0.0,19.3,run
2358,2013-06-22 23:37:28,175,0.0,34.95,run
2358,2013-06-26 11:58:16,177,0.0,39.083333333333336,run
2358,2013-06-28 09:30:29,173,0.0,48.43333333333333,run
2358,2013-06-29 07:48:31,148,0.0,49.916666666666664,run
2358,2013-06-29 23:05:47,183,0.0,18.666666666666668,run
2358,2013-06-29 23:36:16,159,0.0,32.36666666666667,run
2358,2013-07-02 08:30:35,179,0.0,28.983333333333334,run
2358,2013-07-04 12:15:19,170,0.0,41.0,run
2358,2013-07-06 23:07:09,195,0.0,19.016666666666666,run
2358,2013-07-08 06:25:50,170,0.0,61.833333333333336,run
2358,2013-07-17 12:15:14,164,0.0,46.916666666666664,run
2358,2013-07-20 22:45:29,152,0.0,12.566666666666666,run
2358,2013-07-20 23:06:26,182,0.0,18.883333333333333,run
2358,2013-07-20 23:48:37,163,0.0,32.36666666666667,run
2358,2013-07-23 10:50:07,164,0.0,72.31666666666666,run
2358,2013-07-24 10:42:41,177,0.0,71.35,run
2358,2013-07-27 22:44:40,148,0.0,13.583333333333334,run
2358,2013-07-27 23:05:05,180,0.0,18.95,run
2358,2013-07-27 23:40:23,157,0.0,32.766666666666666,run
2358,2013-08-01 21:23:44,170,0.0,14.933333333333334,run
2358,2013-08-02 21:17:23,177,0.0,28.65,run
2358,2013-08-03 21:07:46,173,0.0,25.933333333333334,run
2358,2013-08-05 21:15:41,175,0.0,32.983333333333334,run
2358,2013-08-06 21:05:59,172,0.0,41.03333333333333,run
2358,2013-08-10 06:45:26,155,0.0,44.03333333333333,run
2358,2013-08-10 22:41:28,148,0.0,12.716666666666667,run
2358,2013-08-10 23:04:58,179,0.0,18.9,run
2358,2013-08-11 00:03:56,149,0.0,12.316666666666666,run
2358,2013-08-12 03:53:02,159,0.0,92.4,run
2358,2013-08-17 22:49:20,163,0.0,11.333333333333334,run
2358,2013-08-17 23:03:05,184,0.0,18.766666666666666,run
2358,2013-08-17 23:44:15,157,0.0,29.183333333333334,run
2358,2013-08-24 06:24:09,169,0.0,50.2,run
2358,2013-08-25 22:10:08,196,0.0,47.18333333333333,run
2358,2013-08-28 11:06:17,192,0.0,39.8,run
2358,2013-08-31 22:47:06,157,0.0,12.7,run
2358,2013-08-31 23:03:39,191,0.0,18.916666666666668,run
2358,2013-08-31 23:49:12,157,0.0,32.18333333333333,run
2358,2013-09-03 08:31:03,190,0.0,29.266666666666666,run
2358,2013-09-05 11:52:43,176,0.0,38.13333333333333,run
2358,2013-09-07 22:47:19,151,0.0,12.633333333333333,run
2358,2013-09-07 23:05:50,195,0.0,19.216666666666665,run
2358,2013-09-07 23:34:57,158,0.0,33.416666666666664,run
2358,2013-09-11 05:24:48,177,0.0,40.95,run
2358,2013-09-14 09:27:45,156,0.0,66.78333333333333,run
2358,2013-09-15 05:53:23,169,0.0,63.96666666666667,run
2358,2013-09-16 05:05:13,158,0.0,62.016666666666666,run
2358,2013-09-20 11:53:32,171,0.0,38.15,run
2358,2013-09-21 22:44:48,153,0.0,12.616666666666667,run
2358,2013-09-21 23:05:53,194,0.0,18.883333333333333,run
2358,2013-09-23 12:02:53,156,0.0,49.233333333333334,run
2358,2013-09-25 05:20:29,174,0.0,58.81666666666667,run
2358,2013-09-28 10:41:42,173,0.0,39.166666666666664,run
2358,2013-09-29 10:56:40,156,0.0,47.65,run
2358,2013-09-30 05:59:44,159,0.0,71.66666666666667,run
2358,2013-10-04 11:09:56,167,0.0,49.21666666666667,run
2358,2013-10-07 01:35:40,171,0.0,42.85,run
2358,2013-10-09 23:07:55,169,0.0,36.483333333333334,run
2358,2013-10-11 11:07:42,175,0.0,49.05,run
2358,2013-10-12 22:39:45,162,0.0,12.75,run
2358,2013-10-12 23:04:49,184,0.0,19.283333333333335,run
2358,2013-10-12 23:36:29,161,0.0,12.316666666666666,run
2358,2013-10-15 22:31:53,173,0.0,39.31666666666667,run
2358,2013-10-18 07:10:40,155,0.0,36.733333333333334,run
2358,2013-10-19 09:39:07,153,0.0,63.63333333333333,run
2358,2013-10-19 22:47:21,155,0.0,12.166666666666666,run
2358,2013-10-19 23:06:38,193,0.0,18.65,run
2358,2013-10-19 23:43:24,151,0.0,31.866666666666667,run
2358,2013-10-21 10:53:38,154,0.0,50.65,run
2358,2013-10-23 04:27:49,176,0.0,60.266666666666666,run
2358,2013-10-26 12:27:08,143,0.0,42.333333333333336,run
2358,2013-10-28 08:09:02,159,0.0,63.766666666666666,run
2358,2013-10-30 12:38:50,176,0.0,39.53333333333333,run
2358,2013-11-02 23:43:50,153,0.0,12.55,run
2358,2013-11-03 00:05:38,195,0.0,19.083333333333332,run
2358,2013-11-03 00:39:48,165,0.0,33.6,run
2358,2013-11-05 00:24:04,174,0.0,39.35,run
2358,2013-11-08 07:45:17,176,0.0,50.63333333333333,run
2358,2013-11-10 00:42:17,158,0.0,14.083333333333334,run
2358,2013-11-10 01:03:26,178,0.0,19.9,run
2358,2013-11-10 01:34:34,153,0.0,15.416666666666666,run
2358,2013-11-11 02:00:10,182,0.0,19.166666666666668,run
2358,2013-11-15 13:30:14,172,0.0,38.583333333333336,run
2358,2013-11-17 09:29:50,157,0.0,65.9,run
2358,2013-11-18 13:18:53,156,0.0,62.0,run
